"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"3624",3624,3624,3891,8206,8206,2017092500,1952,3,12:29:00,3,6,"DAL","ARI",49,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"2 DL, 3 LB, 6 DB",7,7,7,7,FALSE,FALSE,NA,NA,4,"I",NA,0,"(12:29) (Shotgun) D.Prescott pass incomplete short right to J.Witten [M.Golden].","GOING LEFT",FALSE,NA,NA,NA,60.6,"D.Prescott",18.7170697910357,18.524027639798,2.68125,8.2360456965948,0.5,2.32175,9.262013819899,53.98,11.4,63.18,12.47,69,64
"3625",3625,3625,3893,8210,8210,2017092500,2050,3,10:59:00,3,11,"ARI","ARI",6,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB",7,7,7,7,FALSE,FALSE,NA,NA,4,"I",NA,0,"(10:59) (Shotgun) C.Palmer pass incomplete short left to J.Gresham.","GOING LEFT",FALSE,NA,NA,NA,104.47,"C.Palmer",23.0346588047229,22.6316461232938,4.29,10.7334993414509,0.8,2.858,18.1053168986351,110.87,27.06,101.63,11.49,45,37
"3626",3626,3626,3894,8216,8216,2017092500,2213,3,08:42:00,1,10,"DAL","ARI",15,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",7,7,7,13,FALSE,FALSE,NA,NA,3,"C",12,15,"(8:42) (Shotgun) D.Prescott pass short middle to D.Bryant for 15 yards, TOUCHDOWN [C.Jones]. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.","GOING RIGHT",FALSE,NA,NA,NA,94.6,"D.Prescott",16.7940242555036,16.4829288794329,3.2175,11.0453560697859,0.6,2.482625,9.88975732765976,88.39,25.35,97.72,28.63,53,47
"3627",3627,3627,3895,8220,8220,2017092500,2313,3,07:46:00,2,5,"ARI","ARI",27,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB",7,14,7,14,FALSE,FALSE,NA,NA,-1,"C",5,4,"(7:46) C.Palmer pass short left to C.Johnson to ARZ 31 for 4 yards (J.Smith).","GOING LEFT",FALSE,NA,NA,NA,83.03,"C.Palmer",15.9285624449446,15.7012738336735,2.68125,9.69071796495673,0.5,2.32175,7.85063691683674,89.6,21.63,85.93,14.69,49,44
"3628",3628,3628,3896,8221,8221,2017092500,2337,3,07:06:00,3,1,"ARI","ARI",31,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",7,14,7,14,FALSE,FALSE,NA,NA,4,"C",0,4,"(7:06) (Shotgun) C.Palmer pass short left to J.Gresham to ARZ 35 for 4 yards (J.Heath). DAL-J.Heath was injured during the play.","GOING LEFT",FALSE,NA,NA,NA,79.29,"C.Palmer",19.6396799483144,19.374331529687,3.2175,9.42907017747143,0.6,2.482625,11.6245989178122,83.62,22.31,74.25,15.43,38,32
"3629",3629,3629,3897,8223,8223,2017092500,2387,3,06:04:00,2,7,"ARI","ARI",38,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",7,14,7,14,FALSE,FALSE,NA,NA,7,"I",NA,0,"(6:04) (Shotgun) C.Palmer pass incomplete short left to C.Johnson.","GOING LEFT",FALSE,NA,NA,NA,72.57,"C.Palmer",22.1571538433647,21.3575329772901,5.89875,15.4396525063852,1.1,3.60875,23.4932862750191,77.06,22.16,56.43,10.92,46,35
"3630",3630,3630,3898,8224,8224,2017092500,2409,3,05:59:00,3,7,"ARI","ARI",38,"EMPTY","1 RB, 0 TE, 4 WR",5,5,"3 DL, 2 LB, 6 DB",7,14,7,14,FALSE,FALSE,NA,NA,20,"I",NA,0,"(5:59) (Shotgun) C.Palmer pass incomplete deep left to Ja.Brown (J.Lewis).","GOING LEFT",FALSE,NA,NA,NA,72.7,"C.Palmer",19.7714001324501,17.5442939195326,9.11625,27.4569924316014,1.7,5.861,29.8252996632054,79.1,22.37,53.76,6.64,53,36
"3631",3631,3631,3899,8227,8227,2017092500,2488,3,05:06:00,2,10,"DAL","DAL",11,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"3 DL, 3 LB, 5 DB",7,14,7,14,FALSE,FALSE,NA,NA,3,"I",NA,0,"(5:06) (Shotgun) D.Prescott pass incomplete short left to J.Witten.","GOING RIGHT",FALSE,NA,NA,NA,20.75,"D.Prescott",20.896758803035,20.6475718238785,3.2175,8.85713680497431,0.6,2.482625,12.3885430943271,14.95,26.92,23.69,35.7,55,49
"3632",3632,3632,3900,8228,8228,2017092500,2510,3,05:01:00,3,10,"DAL","DAL",11,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 3 LB, 6 DB",7,14,7,14,FALSE,FALSE,NA,NA,-4,"I",NA,0,"(5:01) (Shotgun) D.Prescott pass incomplete short right to J.Witten.","GOING RIGHT",FALSE,NA,NA,NA,20.8,"D.Prescott",12.2992378344106,11.7124127422533,3.75375,17.7703074062216,0.7,2.6435,8.19868891957733,7.63,10.4,15.71,9.01,67,60
"3633",3633,3633,3901,8230,8230,2017092500,2567,3,04:45:00,1,10,"ARI","ARI",46,"SINGLEBACK","1 RB, 2 TE, 2 WR",6,4,"4 DL, 3 LB, 4 DB",7,14,7,14,FALSE,FALSE,NA,NA,34,"C",3,37,"(4:45) C.Palmer pass deep left to L.Fitzgerald to DAL 17 for 37 yards (O.Scandrick).","GOING LEFT",FALSE,NA,NA,NA,64.06,"C.Palmer",22.9953912586022,20.0492460599818,11.26125,29.3220281689086,2.1,7.89875,42.1034167259618,68.37,29.33,29.66,12.77,74,53
"3634",3634,3634,3902,8231,8231,2017092500,2591,3,04:00:00,1,10,"ARI","DAL",17,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",7,14,7,14,FALSE,FALSE,NA,NA,-1,"C",3,2,"(4:00) C.Palmer pass short left to Ja.Brown to DAL 15 for 2 yards (J.Lewis).","GOING LEFT",TRUE,"[(30.44, 26.89), (30.45, 26.23), (30.48, 25.57), (30.5, 24.94), (30.51, 24.32), (30.53, 23.72), (30.53, 23.13), (30.53, 22.53), (30.53, 21.95), (30.53, 21.41), (30.53, 20.88), (30.51, 20.37), (30.48, 19.89), (30.44, 19.42), (30.42, 18.95)]","WR",13,27.56,"C.Palmer",19.1778388136542,18.9894812988665,2.68125,8.03684092277838,0.5,2.32175,9.49474064943324,29.18,20.63,29.48,11.14,30,25
"3635",3635,3635,3903,8232,8232,2017092500,2615,3,03:21:00,2,8,"ARI","DAL",15,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,3,"4 DL, 2 LB, 5 DB",7,14,13,14,FALSE,FALSE,NA,NA,15,"C",0,15,"(3:21) C.Palmer pass short right to L.Fitzgerald for 15 yards, TOUCHDOWN.","GOING LEFT",FALSE,NA,NA,NA,-0.53,"C.Palmer",10.1925800219733,0.279393882947094,10.18875,88.4292401257931,1.9,6.82625,0.530848377599479,16.34,56.14,15.81,56.17,67,48
"3636",3636,3636,3904,8235,8235,2017092500,2720,3,03:08:00,1,10,"DAL","DAL",23,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB",14,14,14,14,FALSE,FALSE,NA,NA,17,"C",0,17,"(3:08) (Shotgun) D.Prescott pass deep left to T.Williams ran ob at DAL 40 for 17 yards [M.Golden].","GOING RIGHT",FALSE,NA,NA,NA,32.58,"D.Prescott",26.4766838525509,26.0330962193403,4.82625,10.5027678277854,0.9,3.0725,23.4297865974063,28.59,44.23,51.44,49.41,90,81
"3637",3637,3637,3905,8237,8237,2017092500,2765,3,02:04:00,2,14,"DAL","DAL",36,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB",14,14,14,14,FALSE,FALSE,NA,NA,4,"I",NA,0,"(2:04) (Shotgun) D.Prescott pass incomplete short middle to E.Elliott.","GOING RIGHT",FALSE,NA,NA,NA,45.53,"D.Prescott",17.0593992145826,16.8473736825655,2.68125,9.04275327553233,0.5,2.32175,8.42368684128274,40.95,22.54,49.36,22.06,45,40
"3638",3638,3638,3906,8238,8238,2017092500,2787,3,01:58:00,3,14,"DAL","DAL",36,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB",14,14,14,14,FALSE,FALSE,NA,NA,5,"C",5,10,"(1:58) (Shotgun) D.Prescott pass short middle to E.Elliott to DAL 46 for 10 yards (A.Bethea, T.Branch).","GOING RIGHT",FALSE,NA,NA,NA,45.48,"D.Prescott",16.2966700705706,15.8584619785946,3.75375,13.3169995219479,0.7,2.6435,11.1009233850162,38.75,22.89,49.07,18.8,48,41
"3639",3639,3639,3907,8241,8241,2017092500,2851,3,00:26:00,2,7,"ARI","ARI",7,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",14,14,14,14,FALSE,FALSE,NA,NA,3,"C",3,6,"(:26) (Shotgun) C.Palmer pass short left to A.Ellington pushed ob at ARZ 13 for 6 yards (J.Lewis).","GOING LEFT",FALSE,NA,NA,NA,103.91,"C.Palmer",21.8489853883424,21.4236799476654,4.29,11.323468508025,0.8,2.858,17.1389439581323,109.31,20.61,102.06,5.08,44,36
"3640",3640,3640,3908,8242,8242,2017092500,2897,4,15:00:00,3,1,"ARI","ARI",13,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"3 DL, 2 LB, 6 DB",14,14,14,14,FALSE,FALSE,NA,NA,4,"I",NA,0,"(15:00) (Shotgun) C.Palmer pass incomplete short middle to Ja.Brown [D.Lawrence].","GOING RIGHT",TRUE,"[(19.68, 22.07), (19.7, 22.66), (19.72, 23.17), (19.71, 23.64), (19.7, 24.08), (19.69, 24.46), (19.71, 24.77), (19.71, 24.95), (19.72, 25.18), (19.72, 25.23), (19.72, 25.29), (19.7, 25.3), (19.66, 25.3), (19.66, 25.22), (19.67, 25.1)]","WR",13,22.67,"C.Palmer",22.4385539097888,22.2777826544744,2.68125,6.86284276744906,0.5,2.32175,11.1388913272372,13.69,20.42,24.79,19.49,58,53
"3641",3641,3641,3909,8246,8246,2017092500,3003,4,13:17:00,3,3,"DAL","ARI",43,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB",14,14,14,14,FALSE,FALSE,NA,NA,2,"C",2,4,"(13:17) (Shotgun) D.Prescott pass short left to C.Beasley to ARZ 39 for 4 yards (T.Branch).","GOING LEFT",FALSE,NA,NA,NA,53.05,"D.Prescott",22.0113948118355,21.8474804039276,2.68125,6.9966844926867,0.5,2.32175,10.9237402019638,57.75,22.69,50.59,14.44,49,44
"3642",3642,3642,3910,8248,8248,2017092500,3048,4,12:03:00,2,8,"DAL","ARI",37,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"3 DL, 4 LB, 4 DB",14,14,14,20,FALSE,FALSE,NA,NA,37,"C",0,37,"(12:03) D.Prescott pass deep right to B.Butler for 37 yards, TOUCHDOWN [M.Golden].","GOING LEFT",FALSE,NA,NA,NA,47.14,"D.Prescott",23.3065887474679,19.7756337441078,12.33375,31.9511376159871,2.3,9.0785,45.483957611448,51.65,43.12,6.17,43.72,90,67
"3643",3643,3643,3911,8251,8251,2017092500,3114,4,11:52:00,1,10,"ARI","ARI",25,"SHOTGUN","2 RB, 0 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",14,21,14,21,FALSE,FALSE,NA,NA,10,"I",NA,0,"(11:52) (Shotgun) C.Palmer pass incomplete short right to A.Ellington [T.Crawford].","GOING RIGHT",FALSE,NA,NA,NA,34.24,"C.Palmer",17.9002578828456,17.2373589395208,4.82625,15.6415976258518,0.9,3.0725,15.5136230455687,31.25,10.39,43.26,0.57,80,71
"3644",3644,3644,3912,8252,8252,2017092500,3136,4,11:44:00,2,10,"ARI","ARI",25,"SHOTGUN","1 RB, 1 TE, 3 WR",7,3,"3 DL, 2 LB, 6 DB",14,21,14,21,TRUE,FALSE,NA,NA,15,"C",1,16,"(11:44) (Shotgun) C.Palmer pass short middle to J.Gresham to ARZ 41 for 16 yards (B.Jones). Penalty on DAL-B.Jones, Defensive Holding, declined.","GOING RIGHT",FALSE,NA,NA,NA,34.25,"C.Palmer",21.1970612376311,20.6403177313089,4.82625,13.1608082148714,0.9,3.0725,18.576285958178,30.38,22.8,48.58,19.08,61,52
"3645",3645,3645,3913,8253,8253,2017092500,3171,4,11:17:00,1,10,"ARI","ARI",41,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",14,21,14,21,FALSE,FALSE,NA,NA,0,"I",NA,0,"(11:17) C.Palmer pass incomplete short middle to A.Ellington.","GOING RIGHT",FALSE,NA,NA,NA,50.16,"C.Palmer",17.2286476997616,17.0187308574993,2.68125,8.95318638657695,0.5,2.32175,8.50936542874967,41.72,21.44,50.14,20.21,52,47
"3646",3646,3646,3914,8255,8255,2017092500,3225,4,10:49:00,2,18,"ARI","ARI",33,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB",14,21,14,21,FALSE,FALSE,NA,NA,-10,"I",NA,0,"(10:49) (Shotgun) C.Palmer pass incomplete short right to J.Nelson. Arizona challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)","GOING RIGHT",FALSE,NA,NA,NA,42.13,"C.Palmer",24.7355620741161,19.6570039966026,15.015,37.374395768766,2.8,12.5105,55.0396111904872,35.12,23.83,84.9,0.35,72,44
"3647",3647,3647,3915,8256,8256,2017092500,3290,4,10:39:00,3,18,"ARI","ARI",33,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB",14,21,14,21,FALSE,FALSE,NA,NA,24,"C",0,24,"(10:39) C.Palmer pass deep left to L.Fitzgerald to DAL 43 for 24 yards (O.Scandrick) [B.Mayowa]. Dallas challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)","GOING RIGHT",FALSE,NA,NA,NA,41.58,"C.Palmer",22.3254142279047,20.130905697398,9.6525,25.6170947387817,1.8,6.343625,36.2356302553164,36.29,28.52,65.82,49.52,70,52
"3648",3648,3648,3916,8258,8258,2017092500,3385,4,09:38:00,2,5,"ARI","DAL",38,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",14,21,14,21,FALSE,FALSE,NA,NA,33,"I",NA,0,"(9:38) C.Palmer pass incomplete deep left to J.Nelson.","GOING RIGHT",TRUE,"[(69.06, 16.9), (69.09, 17.23), (69.1, 17.56), (69.13, 17.86), (69.17, 18.15), (69.21, 18.42), (69.28, 18.67), (69.36, 18.89), (69.44, 19.1), (69.48, 19.31), (69.5, 19.48), (69.54, 19.62), (69.58, 19.74), (69.65, 19.86), (69.72, 19.98)]","WR",11,71.48,"C.Palmer",22.7405224611387,18.7481855603564,12.87,34.4682910533815,2.4,9.722,44.9956453448553,68.61,31.28,107.81,53.37,65,41
"3649",3649,3649,3917,8259,8259,2017092500,3407,4,09:32:00,3,5,"ARI","DAL",38,"SHOTGUN","1 RB, 0 TE, 4 WR",5,3,"3 DL, 2 LB, 6 DB",14,21,14,21,FALSE,FALSE,NA,NA,2,"C",6,8,"(9:32) (Shotgun) C.Palmer pass short right to C.Williams to DAL 30 for 8 yards (A.Brown).","GOING RIGHT",FALSE,NA,NA,NA,71.35,"C.Palmer",19.7631349123184,19.580408575921,2.68125,7.79732204690141,0.5,2.32175,9.79020428796049,67.37,26.87,73.78,19.47,38,33
"3650",3650,3650,3918,8260,8260,2017092500,3431,4,08:58:00,1,10,"ARI","DAL",30,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",14,21,14,21,FALSE,FALSE,NA,NA,2,"C",3,5,"(8:58) C.Palmer pass short left to A.Ellington pushed ob at DAL 25 for 5 yards (J.Lewis).","GOING RIGHT",FALSE,NA,NA,NA,79.48,"C.Palmer",21.6027088225579,21.3617584066065,3.2175,8.56548302562946,0.6,2.482625,12.8170550439639,75.81,28.86,80.93,40.61,53,47
"3651",3651,3651,3919,8263,8263,2017092500,3497,4,06:59:00,1,10,"ARI","DAL",19,"SINGLEBACK","6 OL, 1 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB",14,21,14,21,FALSE,FALSE,NA,NA,11,"I",NA,0,"(6:59) W.Holden reported in as eligible.  C.Palmer pass incomplete short left to Ja.Brown (O.Scandrick, D.Wilson).","GOING RIGHT",TRUE,"[(88.35, 28.91), (88.32, 29.4), (88.3, 29.89), (88.3, 30.37), (88.3, 30.84), (88.29, 31.31), (88.3, 31.77), (88.33, 32.22), (88.37, 32.64), (88.43, 33.03), (88.48, 33.39), (88.54, 33.73), (88.6, 34.05), (88.68, 34.35), (88.77, 34.62)]","TE",84,90.12,"W.Holden",21.589083483042,20.2416888966251,7.5075,20.3494629073068,1.4,4.627625,28.3383644552751,83.94,31.47,102.99,52.45,59,45
"3652",3652,3652,3920,8264,8264,2017092500,3521,4,06:51:00,2,10,"ARI","DAL",19,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",14,21,14,21,FALSE,FALSE,NA,NA,19,"I",NA,0,"(6:51) C.Palmer pass incomplete deep left to L.Fitzgerald.","GOING RIGHT",FALSE,NA,NA,NA,90.24,"C.Palmer",20.6752932432516,16.1811881731363,12.87,38.4976181442384,2.4,9.722,38.834851615527,83.84,31.17,115.45,53.73,65,41
"3653",3653,3653,3921,8265,8265,2017092500,3543,4,06:45:00,3,10,"ARI","DAL",19,"EMPTY","1 RB, 0 TE, 4 WR",4,4,"3 DL, 2 LB, 6 DB",14,21,14,21,FALSE,FALSE,NA,NA,10,"I",NA,0,"(6:45) (Shotgun) C.Palmer pass incomplete short right to B.Golden.","GOING RIGHT",FALSE,NA,NA,NA,90.23,"C.Palmer",23.2682059095668,22.641841797875,5.3625,13.3244318745969,1,3.340625,22.641841797875,84.9,28.1,100.83,12.01,51,41
"3654",3654,3654,3922,8268,8268,2017092500,3614,4,06:35:00,1,10,"DAL","DAL",25,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",17,21,17,21,FALSE,FALSE,NA,NA,52,"C",1,53,"(6:35) D.Prescott pass deep right to B.Butler for 75 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. D.Prescott pass deep right to B.Butler to ARZ 22 for 53 yards (T.Mathieu).","GOING LEFT",FALSE,NA,NA,NA,85.49,"D.Prescott",25.2674985199685,22.3442492647798,11.7975,27.8335253411831,2.2,8.488625,49.1573483825155,85.18,44.47,36.18,48.4,89,67
"3655",3655,3655,3923,8274,8274,2017092500,3770,4,04:57:00,1,10,"ARI","ARI",25,"SHOTGUN","1 RB, 0 TE, 4 WR",5,4,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,15,"I",NA,0,"(4:57) (Shotgun) C.Palmer pass incomplete short middle to L.Fitzgerald.","GOING RIGHT",FALSE,NA,NA,NA,34.16,"C.Palmer",24.2073776668797,23.7213921270326,4.82625,11.5001814345368,0.9,3.0725,21.3492529143293,28.23,26.13,49.38,23.22,52,43
"3656",3656,3656,3925,8276,8276,2017092500,3811,4,04:22:00,3,15,"ARI","ARI",20,"SHOTGUN","1 RB, 0 TE, 4 WR",5,3,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,20,"I",NA,0,"(4:22) (No Huddle, Shotgun) C.Palmer pass incomplete deep left to Ja.Brown.","GOING RIGHT",FALSE,NA,NA,NA,29.23,"C.Palmer",23.7045728071751,20.858835547752,11.26125,28.3636842161777,2.1,7.89875,43.8035546502792,26.55,29.14,62.4,54.31,71,50
"3657",3657,3657,3926,8282,8282,2017092500,4009,4,02:57:00,1,5,"ARI","ARI",18,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,18,"C",6,24,"(2:57) (Shotgun) C.Palmer pass deep right to L.Fitzgerald to ARZ 42 for 24 yards (K.Frazier).","GOING RIGHT",TRUE,"[(25.38, 38.31), (25.39, 38.01), (25.39, 37.7), (25.4, 37.38), (25.42, 37.07), (25.44, 36.77), (25.43, 36.5), (25.4, 36.22), (25.37, 35.96), (25.39, 35.72), (25.43, 35.51), (25.47, 35.29), (25.5, 35.09), (25.52, 34.94), (25.56, 34.77)]","WR",11,27.21,"C.Palmer",23.0327014505705,22.1155174280665,6.435,16.2235255786474,1.2,3.9305,26.5386209136797,20.6,22.59,45.38,13.09,67,55
"3658",3658,3658,3928,8284,8284,2017092500,4102,4,01:53:00,1,10,"ARI","DAL",35,"SHOTGUN","1 RB, 0 TE, 4 WR",5,4,"3 DL, 2 LB, 6 DB",17,28,17,28,TRUE,FALSE,NA,NA,6,"C",5,11,"(1:53) (Shotgun) C.Palmer pass short left to A.Ellington pushed ob at DAL 24 for 11 yards (S.Lee). Penalty on DAL-B.Jones, Defensive Holding, declined.","GOING RIGHT",FALSE,NA,NA,NA,74.35,"C.Palmer",23.2141819717615,22.7069494991193,4.82625,11.9993696239264,0.9,3.0725,20.4362545492074,68.97,32.23,81.15,48.64,54,45
"3659",3659,3659,3930,8286,8286,2017092500,4160,4,01:24:00,2,17,"ARI","DAL",31,"SHOTGUN","1 RB, 0 TE, 4 WR",6,5,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,5,"C",16,21,"(1:24) (Shotgun) C.Palmer pass short right to B.Golden pushed ob at DAL 10 for 21 yards (J.Smith).","GOING RIGHT",FALSE,NA,NA,NA,78.02,"C.Palmer",20.994706624528,20.2983078112438,5.3625,14.7985639633104,1,3.340625,20.2983078112438,71.26,27.45,84.04,11.68,51,41
"3660",3660,3660,3931,8287,8287,2017092500,4217,4,01:11:00,1,5,"ARI","DAL",5,"EMPTY","1 RB, 0 TE, 4 WR",5,3,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,3,"I",NA,0,"(1:11) (Shotgun) C.Palmer pass incomplete short left to B.Golden.","GOING RIGHT",FALSE,NA,NA,NA,104.69,"C.Palmer",21.2202529640912,20.3839123893702,5.89875,16.1395245431777,1.1,3.60875,22.4223036283072,97.89,27.83,109.7,46.89,51,40
"3661",3661,3661,3932,8288,8288,2017092500,4239,4,01:06:00,2,5,"ARI","DAL",5,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,5,"I",NA,0,"(1:06) (Shotgun) C.Palmer pass incomplete short middle to A.Ellington.","GOING RIGHT",FALSE,NA,NA,NA,104.59,"C.Palmer",17.5046254601462,16.9707929249048,4.29,14.1864480628876,0.8,2.858,13.5766343399239,100.54,23.81,113.97,25.8,54,46
"3662",3662,3662,3933,8289,8289,2017092500,4261,4,01:01:00,3,5,"ARI","DAL",5,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,2,"C",1,3,"(1:01) (Shotgun) C.Palmer pass short right to L.Fitzgerald to DAL 2 for 3 yards (X.Woods).","GOING RIGHT",FALSE,NA,NA,NA,104.97,"C.Palmer",23.4659202796887,23.1637383751027,3.75375,9.20492422157274,0.7,2.6435,16.2146168625719,100.11,20.95,106.34,5.98,42,35
"3663",3663,3663,3934,8290,8290,2017092500,4285,4,00:40:00,4,2,"ARI","DAL",2,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB",17,28,17,28,FALSE,FALSE,NA,NA,2,"I",NA,0,"(:40) (No Huddle, Shotgun) C.Palmer pass incomplete short middle to J.Gresham (B.Jones).","GOING RIGHT",FALSE,NA,NA,NA,107.3,"C.Palmer",17.904851162154,17.6133866388293,3.2175,10.3522804417071,0.6,2.482625,10.5680319832976,101.92,23.19,111.75,19.31,30,24
"3664",3664,3664,3935,8293,8293,2017100108,60,1,15:00:00,1,10,"NYJ","NYJ",25,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,6,"I",NA,0,"(15:00) J.McCown pass incomplete short right to E.Tomlinson [M.Jack].","GOING LEFT",FALSE,NA,NA,NA,85.05,"J.McCown",15.1428566079852,14.1615571177749,5.3625,20.7399724474688,1,3.340625,14.1615571177749,89.78,47.81,81.89,59.57,92,82
"3665",3665,3665,3936,8294,8294,2017100108,82,1,14:53:00,2,10,"NYJ","NYJ",25,"I_FORM","1 RB, 1 TE, 2 WR,1 DL",8,5,"4 DL, 3 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,-5,"C",1,-4,"(14:53) J.McCown pass short right to J.Kearse to NYJ 21 for -4 yards (M.Jack).","GOING LEFT",TRUE,"[(87.94, 26.96), (87.95, 27.42), (87.95, 27.86), (87.95, 28.28), (87.94, 28.67), (87.93, 29.05), (87.92, 29.39), (87.91, 29.71), (87.89, 30.01), (87.88, 30.3), (87.87, 30.55), (87.87, 30.77), (87.87, 30.96), (87.88, 31.12), (87.89, 31.26)]","WR",10,85.52,"J.McCown",20.8150952455882,20.4738259985868,3.75375,10.3894405566372,0.7,2.6435,14.3316781990108,99.01,28.73,90.92,40.56,85,78
"3666",3666,3666,3937,8295,8295,2017100108,106,1,14:04:00,3,14,"NYJ","NYJ",21,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,5,"C",3,8,"(14:04) (Shotgun) J.McCown pass short left to J.Kerley to NYJ 29 for 8 yards (M.Jack).","GOING LEFT",FALSE,NA,NA,NA,89,"J.McCown",18.4030062506782,18.016103907338,3.75375,11.7694929311826,0.7,2.6435,12.6112727351366,94.96,27.63,85.37,19.44,45,38
"3667",3667,3667,3938,8298,8298,2017100108,170,1,12:45:00,2,10,"JAX","JAX",39,"SINGLEBACK","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,12,"C",1,13,"(12:45) B.Bortles pass short left to T.Bohanon to NYJ 48 for 13 yards (D.Davis) [L.Williams].","GOING RIGHT",TRUE,"[(45.73, 36.39), (45.74, 36.72), (45.76, 37.01), (45.79, 37.28), (45.82, 37.54), (45.86, 37.76), (45.91, 37.95), (45.96, 38.12), (46.01, 38.27), (46.06, 38.38), (46.12, 38.46), (46.19, 38.51), (46.25, 38.56), (46.34, 38.61), (46.44, 38.65)]","FB",40,48.4,"B.Bortles",20.5321662168493,19.9568825344498,4.82625,13.5950419095883,0.9,3.0725,17.9611942810048,45.42,30.31,61.68,37.94,58,49
