"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"3662",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",259,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,31.97,19.82,3,228.66,127.79,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.1,0,0,0
"3663",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",260,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,32.23,19.64,3.08,233.59,126.21,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.2,0,0,0
"3664",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",261,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,32.51,19.49,3.13,238.3,123.16,"first_contact","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.3,0,0,0
"3665",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",262,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,32.79,19.35,3.14,253.28,120.52,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.4,0,0,0
"3666",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",263,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,33.13,19.24,3.28,294.8,115.43,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.5,0,0,0
"3667",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",264,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,33.49,19.16,3.41,337.92,110.72,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.6,0,0,0
"3668",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",265,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,33.86,19.08,3.53,7.29,107.23,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.7,0,0,0
"3669",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",266,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:55,34.25,19.04,3.68,27.97,103.02,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.8,0,0,0
"3670",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",267,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,34.67,19.05,3.83,40.52,97.42,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.9,0,0,0
"3671",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",268,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,35.09,19.09,3.95,37.05,92.75,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2,0,0,0
"3672",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",269,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,35.49,19.16,4,45.74,88.31,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.1,0,0,0
"3673",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",270,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,35.9,19.27,4.05,51.68,83.44,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.2,0,0,0
"3674",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",271,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,36.32,19.47,4.18,60.29,76.68,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.3,0,0,0
"3675",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",272,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,36.71,19.69,4.28,60.29,70.45,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.4,0,0,0
"3676",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",273,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,37.09,19.96,4.34,62.88,64.73,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.5,0,0,0
"3677",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",274,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,37.44,20.26,4.4,61.16,59.31,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.6,0,0,0
"3678",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",275,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,37.78,20.61,4.51,57.2,53.97,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.7,0,0,0
"3679",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",276,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:56,38.08,20.99,4.58,49.46,48.55,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.8,0,0,0
"3680",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",277,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,38.35,21.39,4.63,44.09,43.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.9,0,0,0
"3681",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",278,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,38.61,21.82,4.72,42.18,39.33,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3,0,0,0
"3682",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",279,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,38.84,22.26,4.8,30.96,35.15,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.1,0,0,0
"3683",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",280,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,39.05,22.75,4.94,27.21,30.93,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.2,0,0,0
"3684",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",281,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,39.25,23.24,5.06,25.5,27.6,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.3,0,0,0
"3685",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",282,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,39.43,23.75,5.17,21.56,24.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.4,0,0,0
"3686",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",283,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,39.59,24.28,5.29,17.31,22.01,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.5,0,0,0
"3687",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",284,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,39.74,24.82,5.39,17.31,19.82,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.6,0,0,0
"3688",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",285,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,39.9,25.36,5.46,19.33,18.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.7,0,0,0
"3689",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",286,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:57,40.05,25.9,5.51,19.33,17.63,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.8,0,0,0
"3690",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",287,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,40.23,26.47,5.64,16.7,17.39,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.9,0,0,0
"3691",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",288,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,40.41,27.03,5.7,16.03,17.57,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4,0,0,0
"3692",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",289,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,40.6,27.57,5.71,16.03,18.43,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.1,0,0,0
"3693",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",290,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,40.84,28.13,5.83,18.83,19.91,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.2,0,0,0
"3694",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",291,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,41.09,28.67,5.89,22.3,21.93,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.3,0,0,0
"3695",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",292,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,41.38,29.2,5.95,26.71,24.24,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.4,0,0,0
"3696",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",293,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,41.71,29.72,5.99,25.63,27.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.5,0,0,0
"3697",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",294,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,42.06,30.2,6,26.83,30.27,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.6,0,0,0
"3698",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",295,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,42.45,30.66,5.97,25.53,33.49,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.7,0,0,0
"3699",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",296,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:58,42.84,31.09,5.91,23.41,36.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.8,0,0,0
"3700",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",297,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,43.29,31.48,5.89,20.84,40.57,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.9,0,0,0
"3701",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",298,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,43.75,31.85,5.92,18.24,44.74,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5,0,0,0
"3702",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",299,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,44.26,32.19,6.01,18.93,48.65,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.1,0,0,0
"3703",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",300,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,44.77,32.51,6.01,16.38,51.91,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.2,0,0,0
"3704",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",301,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,45.29,32.81,6.03,15.66,54.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.3,0,0,0
"3705",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",302,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,45.83,33.09,6.02,14.9,57.29,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.4,0,0,0
"3706",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",303,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,46.37,33.36,6.02,20.07,59.42,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.5,0,0,0
"3707",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",304,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,46.9,33.61,5.97,23.66,60.93,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.6,0,0,0
"3708",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",305,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,47.42,33.86,5.89,22.77,62.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.7,0,0,0
"3709",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",306,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:00:59,47.97,34.11,5.93,24.84,63.46,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.8,0,0,0
"3710",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",307,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,48.53,34.35,5.98,27.29,64.47,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.9,0,0,0
"3711",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",308,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,49.09,34.59,5.99,31.72,65.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6,0,0,0
"3712",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",309,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,49.65,34.84,6.01,34.12,65.36,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.1,0,0,0
"3713",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",310,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,50.23,35.11,6.14,35.23,65.49,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.2,0,0,0
"3714",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",311,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,50.83,35.39,6.36,44.93,65.34,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.3,0,0,0
"3715",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",312,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,51.47,35.69,6.61,53.22,65.02,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.4,0,0,0
"3716",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",313,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,52.11,36.01,6.84,53.22,64.47,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.5,0,0,0
"3717",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",314,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,52.77,36.34,7.03,58.34,63.92,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.6,0,0,0
"3718",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",315,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,53.41,36.67,7.12,56.61,63.45,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.7,0,0,0
"3719",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",316,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:00,54.06,37.03,7.23,50.6,62.81,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.8,0,0,0
"3720",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",317,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,54.71,37.38,7.3,50.6,62.22,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6.9,0,0,0
"3721",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",318,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,55.34,37.74,7.29,50.6,61.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7,0,0,0
"3722",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",319,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,55.98,38.1,7.32,50.6,61.26,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.1,0,0,0
"3723",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",320,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,56.62,38.46,7.32,42.98,61.01,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.2,0,0,0
"3724",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",321,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,57.26,38.83,7.34,50.74,60.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.3,0,0,0
"3725",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",322,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,57.92,39.21,7.45,53,60.58,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.4,0,0,0
"3726",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",323,"Trevon Coley","COL378757","00-0032566",93,2556504,"DT","DL",2018-12-09 19:01:01,58.56,39.57,7.41,51.6,60.65,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",7.5,0,0,0
